business_id,date,total_income,total_expense,net_cashflow,cumulative_balance,rolling_7day_avg_expense,rolling_7day_avg_income,month,is_weekend
BIZ_007,2025-11-23,0.0,0.0,0.0,366816,171.43,0.0,November,1
BIZ_007,2025-11-24,0.0,0.0,0.0,366816,171.43,0.0,November,0
BIZ_007,2025-11-25,0.0,0.0,0.0,366816,171.43,0.0,November,0
BIZ_007,2025-11-26,93400.0,0.0,93400.0,460216,171.43,13342.86,November,0
BIZ_007,2025-11-27,0.0,0.0,0.0,460216,171.43,13342.86,November,0
BIZ_007,2025-11-28,0.0,0.0,0.0,460216,0.0,13342.86,November,0
BIZ_007,2025-11-29,42200.0,35560.0,6640.0,466856,5080.0,19371.43,November,1
BIZ_007,2025-11-30,0.0,0.0,0.0,466856,5080.0,19371.43,November,1
BIZ_007,2025-12-01,0.0,0.0,0.0,466856,5080.0,19371.43,December,0
BIZ_007,2025-12-02,0.0,21500.0,-21500.0,445356,8151.43,19371.43,December,0
BIZ_007,2025-12-03,59900.0,14400.0,45500.0,490856,10208.57,14585.71,December,0
BIZ_007,2025-12-04,0.0,0.0,0.0,490856,10208.57,14585.71,December,0
BIZ_007,2025-12-05,0.0,0.0,0.0,490856,10208.57,14585.71,December,0
BIZ_007,2025-12-06,0.0,530.0,-530.0,490326,5204.29,8557.14,December,1
BIZ_007,2025-12-07,0.0,0.0,0.0,490326,5204.29,8557.14,December,1
BIZ_007,2025-12-08,0.0,0.0,0.0,490326,5204.29,8557.14,December,0
BIZ_007,2025-12-09,0.0,0.0,0.0,490326,2132.86,8557.14,December,0
BIZ_007,2025-12-10,0.0,0.0,0.0,490326,75.71,0.0,December,0
BIZ_007,2025-12-11,0.0,12000.0,-12000.0,478326,1790.0,0.0,December,0
BIZ_007,2025-12-12,0.0,0.0,0.0,478326,1790.0,0.0,December,0
BIZ_007,2025-12-13,0.0,0.0,0.0,478326,1714.29,0.0,December,1
BIZ_007,2025-12-14,0.0,0.0,0.0,478326,1714.29,0.0,December,1
BIZ_007,2025-12-15,39900.0,0.0,39900.0,518226,1714.29,5700.0,December,0
BIZ_007,2025-12-16,0.0,0.0,0.0,518226,1714.29,5700.0,December,0
BIZ_007,2025-12-17,45400.0,0.0,45400.0,563626,1714.29,12185.71,December,0
BIZ_007,2025-12-18,0.0,0.0,0.0,563626,0.0,12185.71,December,0
BIZ_007,2025-12-19,0.0,0.0,0.0,563626,0.0,12185.71,December,0
BIZ_007,2025-12-20,0.0,0.0,0.0,563626,0.0,12185.71,December,1
BIZ_007,2025-12-21,0.0,1850.0,-1850.0,561776,264.29,12185.71,December,1
BIZ_007,2025-12-22,0.0,0.0,0.0,561776,264.29,6485.71,December,0
BIZ_007,2025-12-23,0.0,12300.0,-12300.0,549476,2021.43,6485.71,December,0
BIZ_007,2025-12-24,0.0,0.0,0.0,549476,2021.43,0.0,December,0
BIZ_007,2025-12-25,50400.0,13860.0,36540.0,586016,4001.43,7200.0,December,0
BIZ_007,2025-12-26,0.0,0.0,0.0,586016,4001.43,7200.0,December,0
BIZ_007,2025-12-27,0.0,0.0,0.0,586016,4001.43,7200.0,December,1
BIZ_007,2025-12-28,0.0,0.0,0.0,586016,3737.14,7200.0,December,1
BIZ_007,2025-12-29,0.0,0.0,0.0,586016,3737.14,7200.0,December,0
BIZ_007,2025-12-30,50600.0,8410.0,42190.0,628206,3181.43,14428.57,December,0
BIZ_007,2025-12-31,0.0,6585.0,-6585.0,621621,4122.14,14428.57,December,0
BIZ_007,2026-01-01,0.0,0.0,0.0,621621,2142.14,7228.57,January,0
BIZ_007,2026-01-02,0.0,0.0,0.0,621621,2142.14,7228.57,January,0
BIZ_007,2026-01-03,0.0,0.0,0.0,621621,2142.14,7228.57,January,1
BIZ_007,2026-01-04,0.0,0.0,0.0,621621,2142.14,7228.57,January,1
BIZ_007,2026-01-05,0.0,0.0,0.0,621621,2142.14,7228.57,January,0
BIZ_007,2026-01-06,0.0,19400.0,-19400.0,602221,3712.14,0.0,January,0
BIZ_007,2026-01-07,0.0,0.0,0.0,602221,2771.43,0.0,January,0
BIZ_007,2026-01-08,0.0,0.0,0.0,602221,2771.43,0.0,January,0
BIZ_007,2026-01-09,69200.0,0.0,69200.0,671421,2771.43,9885.71,January,0
BIZ_007,2026-01-10,0.0,0.0,0.0,671421,2771.43,9885.71,January,1
BIZ_007,2026-01-11,0.0,0.0,0.0,671421,2771.43,9885.71,January,1
BIZ_007,2026-01-12,0.0,0.0,0.0,671421,2771.43,9885.71,January,0
BIZ_007,2026-01-13,0.0,0.0,0.0,671421,0.0,9885.71,January,0
BIZ_007,2026-01-14,0.0,0.0,0.0,671421,0.0,9885.71,January,0
BIZ_007,2026-01-15,0.0,51600.0,-51600.0,619821,7371.43,9885.71,January,0
BIZ_007,2026-01-16,0.0,8860.0,-8860.0,610961,8637.14,0.0,January,0
BIZ_007,2026-01-17,0.0,0.0,0.0,610961,8637.14,0.0,January,1
BIZ_007,2026-01-18,0.0,44900.0,-44900.0,566061,15051.43,0.0,January,1
BIZ_007,2026-01-19,0.0,0.0,0.0,566061,15051.43,0.0,January,0
BIZ_007,2026-01-20,0.0,72195.0,-72195.0,493866,25365.0,0.0,January,0
BIZ_007,2026-01-21,0.0,0.0,0.0,493866,25365.0,0.0,January,0
BIZ_007,2026-01-22,0.0,0.0,0.0,493866,17993.57,0.0,January,0
BIZ_007,2026-01-23,0.0,900.0,-900.0,492966,16856.43,0.0,January,0
BIZ_007,2026-01-24,0.0,0.0,0.0,492966,16856.43,0.0,January,1
BIZ_007,2026-01-25,0.0,1835.0,-1835.0,491131,10704.29,0.0,January,1
BIZ_007,2026-01-26,0.0,6020.0,-6020.0,485111,11564.29,0.0,January,0
BIZ_007,2026-01-27,0.0,0.0,0.0,485111,1250.71,0.0,January,0
BIZ_007,2026-01-28,0.0,0.0,0.0,485111,1250.71,0.0,January,0
BIZ_007,2026-01-29,0.0,0.0,0.0,485111,1250.71,0.0,January,0
BIZ_007,2026-01-30,0.0,0.0,0.0,485111,1122.14,0.0,January,0
BIZ_007,2026-01-31,0.0,0.0,0.0,485111,1122.14,0.0,January,1
BIZ_007,2026-02-01,0.0,1980.0,-1980.0,483131,1142.86,0.0,February,1
BIZ_007,2026-02-02,8000.0,0.0,8000.0,491131,282.86,1142.86,February,0
BIZ_007,2026-02-03,0.0,15400.0,-15400.0,475731,2482.86,1142.86,February,0
BIZ_007,2026-02-04,0.0,390.0,-390.0,475341,2538.57,1142.86,February,0
BIZ_007,2026-02-05,0.0,0.0,0.0,475341,2538.57,1142.86,February,0
BIZ_007,2026-02-06,0.0,0.0,0.0,475341,2538.57,1142.86,February,0
BIZ_007,2026-02-07,0.0,0.0,0.0,475341,2538.57,1142.86,February,1
BIZ_007,2026-02-08,0.0,0.0,0.0,475341,2255.71,1142.86,February,1
BIZ_007,2026-02-09,0.0,0.0,0.0,475341,2255.71,0.0,February,0
BIZ_007,2026-02-10,40600.0,0.0,40600.0,515941,55.71,5800.0,February,0
BIZ_007,2026-02-11,0.0,0.0,0.0,515941,0.0,5800.0,February,0
BIZ_007,2026-02-12,0.0,0.0,0.0,515941,0.0,5800.0,February,0
BIZ_007,2026-02-13,0.0,1750.0,-1750.0,514191,250.0,5800.0,February,0
BIZ_007,2026-02-14,0.0,0.0,0.0,514191,250.0,5800.0,February,1
BIZ_007,2026-02-15,0.0,1790.0,-1790.0,512401,505.71,5800.0,February,1
BIZ_007,2026-02-16,0.0,0.0,0.0,512401,505.71,5800.0,February,0
BIZ_007,2026-02-17,0.0,23900.0,-23900.0,488501,3920.0,0.0,February,0
BIZ_007,2026-02-18,0.0,0.0,0.0,488501,3920.0,0.0,February,0
BIZ_007,2026-02-19,0.0,0.0,0.0,488501,3920.0,0.0,February,0
BIZ_007,2026-02-20,0.0,0.0,0.0,488501,3670.0,0.0,February,0
BIZ_007,2026-02-21,0.0,0.0,0.0,488501,3670.0,0.0,February,1
BIZ_007,2026-02-22,0.0,1770.0,-1770.0,486731,3667.14,0.0,February,1
BIZ_007,2026-02-23,0.0,0.0,0.0,486731,3667.14,0.0,February,0
BIZ_007,2026-02-24,0.0,0.0,0.0,486731,252.86,0.0,February,0
BIZ_007,2026-02-25,0.0,0.0,0.0,486731,252.86,0.0,February,0
BIZ_007,2026-02-26,0.0,1240.0,-1240.0,485491,430.0,0.0,February,0
BIZ_007,2026-02-27,0.0,0.0,0.0,485491,430.0,0.0,February,0
BIZ_007,2026-02-28,0.0,8410.0,-8410.0,477081,1631.43,0.0,February,1
BIZ_007,2026-03-01,0.0,0.0,0.0,477081,1378.57,0.0,March,1
BIZ_007,2026-03-02,0.0,19300.0,-19300.0,457781,4135.71,0.0,March,0
BIZ_007,2026-03-03,0.0,470.0,-470.0,457311,4202.86,0.0,March,0
BIZ_007,2026-03-04,0.0,0.0,0.0,457311,4202.86,0.0,March,0
BIZ_007,2026-03-05,0.0,0.0,0.0,457311,4025.71,0.0,March,0
BIZ_007,2026-03-06,0.0,0.0,0.0,457311,4025.71,0.0,March,0
BIZ_007,2026-03-07,0.0,0.0,0.0,457311,2824.29,0.0,March,1
BIZ_007,2026-03-08,0.0,0.0,0.0,457311,2824.29,0.0,March,1
BIZ_007,2026-03-09,0.0,30600.0,-30600.0,426711,4438.57,0.0,March,0
BIZ_007,2026-03-10,308500.0,376982.0,-68482.0,358229,58226.0,44071.43,March,0
BIZ_007,2026-03-11,261400.0,316421.0,-55021.0,303208,103429.0,81414.29,March,0
BIZ_007,2026-03-12,266200.0,738231.0,-472031.0,-168823,208890.57,119442.86,March,0
BIZ_007,2026-03-13,641500.0,894129.0,-252629.0,-421452,336623.29,211085.71,March,0
BIZ_007,2026-03-14,386800.0,749730.0,-362930.0,-784382,443727.57,266342.86,March,1
BIZ_007,2026-03-15,589000.0,878268.0,-289268.0,-1073650,569194.43,350485.71,March,1
BIZ_007,2026-03-16,633330.0,974313.0,-340983.0,-1414633,704010.57,440961.43,March,0
BIZ_007,2026-03-17,858800.0,1678071.0,-819271.0,-2233904,889880.43,519575.71,March,0
BIZ_007,2026-03-18,1429290.0,1228737.0,200553.0,-2033351,1020211.29,686417.14,March,0
BIZ_007,2026-03-19,751180.0,1432491.0,-681311.0,-2714662,1119391.29,755700.0,March,0
BIZ_007,2026-03-20,959600.0,1540924.0,-581324.0,-3295986,1211790.57,801142.86,March,0
BIZ_008,2025-09-01,0.0,4170.0,-4170.0,65830,4170.0,0.0,September,0
BIZ_008,2025-09-02,0.0,0.0,0.0,65830,2085.0,0.0,September,0
BIZ_008,2025-09-03,0.0,0.0,0.0,65830,1390.0,0.0,September,0
BIZ_008,2025-09-04,0.0,0.0,0.0,65830,1042.5,0.0,September,0
BIZ_008,2025-09-05,0.0,0.0,0.0,65830,834.0,0.0,September,0
BIZ_008,2025-09-06,0.0,330.0,-330.0,65500,750.0,0.0,September,1
BIZ_008,2025-09-07,0.0,0.0,0.0,65500,642.86,0.0,September,1
BIZ_008,2025-09-08,0.0,0.0,0.0,65500,47.14,0.0,September,0
BIZ_008,2025-09-09,0.0,0.0,0.0,65500,47.14,0.0,September,0
BIZ_008,2025-09-10,0.0,0.0,0.0,65500,47.14,0.0,September,0
BIZ_008,2025-09-11,0.0,0.0,0.0,65500,47.14,0.0,September,0
BIZ_008,2025-09-12,0.0,195.0,-195.0,65305,75.0,0.0,September,0
BIZ_008,2025-09-13,0.0,0.0,0.0,65305,27.86,0.0,September,1
BIZ_008,2025-09-14,0.0,1560.0,-1560.0,63745,250.71,0.0,September,1
BIZ_008,2025-09-15,0.0,0.0,0.0,63745,250.71,0.0,September,0
BIZ_008,2025-09-16,0.0,0.0,0.0,63745,250.71,0.0,September,0
BIZ_008,2025-09-17,25300.0,0.0,25300.0,89045,250.71,3614.29,September,0
BIZ_008,2025-09-18,0.0,0.0,0.0,89045,250.71,3614.29,September,0
BIZ_008,2025-09-19,0.0,420.0,-420.0,88625,282.86,3614.29,September,0
BIZ_008,2025-09-20,0.0,0.0,0.0,88625,282.86,3614.29,September,1
BIZ_008,2025-09-21,0.0,0.0,0.0,88625,60.0,3614.29,September,1
BIZ_008,2025-09-22,0.0,0.0,0.0,88625,60.0,3614.29,September,0
BIZ_008,2025-09-23,0.0,23905.0,-23905.0,64720,3475.0,3614.29,September,0
BIZ_008,2025-09-24,0.0,0.0,0.0,64720,3475.0,0.0,September,0
BIZ_008,2025-09-25,0.0,0.0,0.0,64720,3475.0,0.0,September,0
BIZ_008,2025-09-26,34300.0,1600.0,32700.0,97420,3643.57,4900.0,September,0
BIZ_008,2025-09-27,0.0,490.0,-490.0,96930,3713.57,4900.0,September,1
BIZ_008,2025-09-28,0.0,1850.0,-1850.0,95080,3977.86,4900.0,September,1
BIZ_008,2025-09-29,0.0,0.0,0.0,95080,3977.86,4900.0,September,0
BIZ_008,2025-09-30,0.0,1480.0,-1480.0,93600,774.29,4900.0,September,0
BIZ_008,2025-10-01,0.0,0.0,0.0,93600,774.29,4900.0,October,0
BIZ_008,2025-10-02,0.0,0.0,0.0,93600,774.29,4900.0,October,0
BIZ_008,2025-10-03,0.0,0.0,0.0,93600,545.71,0.0,October,0
BIZ_008,2025-10-04,0.0,0.0,0.0,93600,475.71,0.0,October,1
BIZ_008,2025-10-05,0.0,10700.0,-10700.0,82900,1740.0,0.0,October,1
BIZ_008,2025-10-06,0.0,0.0,0.0,82900,1740.0,0.0,October,0
BIZ_008,2025-10-07,0.0,175.0,-175.0,82725,1553.57,0.0,October,0
BIZ_008,2025-10-08,0.0,0.0,0.0,82725,1553.57,0.0,October,0
BIZ_008,2025-10-09,0.0,0.0,0.0,82725,1553.57,0.0,October,0
BIZ_008,2025-10-10,0.0,0.0,0.0,82725,1553.57,0.0,October,0
BIZ_008,2025-10-11,0.0,0.0,0.0,82725,1553.57,0.0,October,1
BIZ_008,2025-10-12,0.0,3920.0,-3920.0,78805,585.0,0.0,October,1
BIZ_008,2025-10-13,0.0,1250.0,-1250.0,77555,763.57,0.0,October,0
BIZ_008,2025-10-14,0.0,345.0,-345.0,77210,787.86,0.0,October,0
BIZ_008,2025-10-15,0.0,0.0,0.0,77210,787.86,0.0,October,0
BIZ_008,2025-10-16,0.0,460.0,-460.0,76750,853.57,0.0,October,0
BIZ_008,2025-10-17,0.0,0.0,0.0,76750,853.57,0.0,October,0
BIZ_008,2025-10-18,0.0,0.0,0.0,76750,853.57,0.0,October,1
BIZ_008,2025-10-19,0.0,34090.0,-34090.0,42660,5163.57,0.0,October,1
BIZ_008,2025-10-20,0.0,38120.0,-38120.0,4540,10430.71,0.0,October,0
BIZ_008,2025-10-21,0.0,0.0,0.0,4540,10381.43,0.0,October,0
BIZ_008,2025-10-22,0.0,0.0,0.0,4540,10381.43,0.0,October,0
BIZ_008,2025-10-23,0.0,1200.0,-1200.0,3340,10487.14,0.0,October,0
BIZ_008,2025-10-24,0.0,34150.0,-34150.0,-30810,15365.71,0.0,October,0
BIZ_008,2025-10-25,0.0,470.0,-470.0,-31280,15432.86,0.0,October,1
BIZ_008,2025-10-26,0.0,0.0,0.0,-31280,10562.86,0.0,October,1
BIZ_008,2025-10-27,0.0,0.0,0.0,-31280,5117.14,0.0,October,0
BIZ_008,2025-10-28,0.0,0.0,0.0,-31280,5117.14,0.0,October,0
BIZ_008,2025-10-29,0.0,3080.0,-3080.0,-34360,5557.14,0.0,October,0
BIZ_008,2025-10-30,0.0,0.0,0.0,-34360,5385.71,0.0,October,0
BIZ_008,2025-10-31,0.0,0.0,0.0,-34360,507.14,0.0,October,0
BIZ_008,2025-11-01,0.0,0.0,0.0,-34360,440.0,0.0,November,1
BIZ_008,2025-11-02,0.0,0.0,0.0,-34360,440.0,0.0,November,1
BIZ_008,2025-11-03,0.0,0.0,0.0,-34360,440.0,0.0,November,0
BIZ_008,2025-11-04,0.0,27000.0,-27000.0,-61360,4297.14,0.0,November,0
BIZ_008,2025-11-05,0.0,0.0,0.0,-61360,3857.14,0.0,November,0
BIZ_008,2025-11-06,0.0,0.0,0.0,-61360,3857.14,0.0,November,0
BIZ_008,2025-11-07,0.0,0.0,0.0,-61360,3857.14,0.0,November,0
BIZ_008,2025-11-08,0.0,0.0,0.0,-61360,3857.14,0.0,November,1
BIZ_008,2025-11-09,41700.0,24800.0,16900.0,-44460,7400.0,5957.14,November,1
BIZ_008,2025-11-10,0.0,0.0,0.0,-44460,7400.0,5957.14,November,0
BIZ_008,2025-11-11,0.0,0.0,0.0,-44460,3542.86,5957.14,November,0
BIZ_008,2025-11-12,0.0,0.0,0.0,-44460,3542.86,5957.14,November,0
BIZ_008,2025-11-13,35500.0,660.0,34840.0,-9620,3637.14,11028.57,November,0
BIZ_008,2025-11-14,0.0,38100.0,-38100.0,-47720,9080.0,11028.57,November,0
BIZ_008,2025-11-15,0.0,0.0,0.0,-47720,9080.0,11028.57,November,1
BIZ_008,2025-11-16,0.0,0.0,0.0,-47720,5537.14,5071.43,November,1
BIZ_008,2025-11-17,0.0,0.0,0.0,-47720,5537.14,5071.43,November,0
BIZ_008,2025-11-18,0.0,3735.0,-3735.0,-51455,6070.71,5071.43,November,0
BIZ_008,2025-11-19,0.0,0.0,0.0,-51455,6070.71,5071.43,November,0
BIZ_008,2025-11-20,0.0,0.0,0.0,-51455,5976.43,0.0,November,0
BIZ_008,2025-11-21,0.0,0.0,0.0,-51455,533.57,0.0,November,0
BIZ_008,2025-11-22,0.0,0.0,0.0,-51455,533.57,0.0,November,1
BIZ_008,2025-11-23,0.0,49200.0,-49200.0,-100655,7562.14,0.0,November,1
BIZ_008,2025-11-24,0.0,0.0,0.0,-100655,7562.14,0.0,November,0
BIZ_008,2025-11-25,0.0,0.0,0.0,-100655,7028.57,0.0,November,0
BIZ_008,2025-11-26,17600.0,0.0,17600.0,-83055,7028.57,2514.29,November,0
BIZ_008,2025-11-27,0.0,0.0,0.0,-83055,7028.57,2514.29,November,0
BIZ_008,2025-11-28,0.0,14200.0,-14200.0,-97255,9057.14,2514.29,November,0
BIZ_008,2025-11-29,0.0,0.0,0.0,-97255,9057.14,2514.29,November,1
BIZ_008,2025-11-30,0.0,0.0,0.0,-97255,2028.57,2514.29,November,1
BIZ_008,2025-12-01,0.0,0.0,0.0,-97255,2028.57,2514.29,December,0
BIZ_008,2025-12-02,0.0,21810.0,-21810.0,-119065,5144.29,2514.29,December,0
BIZ_008,2025-12-03,0.0,0.0,0.0,-119065,5144.29,0.0,December,0
BIZ_008,2025-12-04,0.0,0.0,0.0,-119065,5144.29,0.0,December,0
BIZ_008,2025-12-05,0.0,0.0,0.0,-119065,3115.71,0.0,December,0
BIZ_008,2025-12-06,0.0,0.0,0.0,-119065,3115.71,0.0,December,1
BIZ_008,2025-12-07,0.0,0.0,0.0,-119065,3115.71,0.0,December,1
BIZ_008,2025-12-08,0.0,15485.0,-15485.0,-134550,5327.86,0.0,December,0
BIZ_008,2025-12-09,0.0,0.0,0.0,-134550,2212.14,0.0,December,0
BIZ_008,2025-12-10,0.0,0.0,0.0,-134550,2212.14,0.0,December,0
BIZ_008,2025-12-11,0.0,0.0,0.0,-134550,2212.14,0.0,December,0
BIZ_008,2025-12-12,0.0,0.0,0.0,-134550,2212.14,0.0,December,0
BIZ_008,2025-12-13,0.0,0.0,0.0,-134550,2212.14,0.0,December,1
BIZ_008,2025-12-14,25800.0,0.0,25800.0,-108750,2212.14,3685.71,December,1
BIZ_008,2025-12-15,0.0,2000.0,-2000.0,-110750,285.71,3685.71,December,0
BIZ_008,2025-12-16,0.0,1210.0,-1210.0,-111960,458.57,3685.71,December,0
BIZ_008,2025-12-17,0.0,0.0,0.0,-111960,458.57,3685.71,December,0
BIZ_008,2025-12-18,0.0,0.0,0.0,-111960,458.57,3685.71,December,0
BIZ_008,2025-12-19,0.0,0.0,0.0,-111960,458.57,3685.71,December,0
BIZ_008,2025-12-20,0.0,2640.0,-2640.0,-114600,835.71,3685.71,December,1
BIZ_008,2025-12-21,0.0,0.0,0.0,-114600,835.71,0.0,December,1
BIZ_008,2025-12-22,0.0,0.0,0.0,-114600,550.0,0.0,December,0
BIZ_008,2025-12-23,0.0,0.0,0.0,-114600,377.14,0.0,December,0
BIZ_008,2025-12-24,0.0,600.0,-600.0,-115200,462.86,0.0,December,0
BIZ_008,2025-12-25,0.0,50800.0,-50800.0,-166000,7720.0,0.0,December,0
BIZ_008,2025-12-26,0.0,0.0,0.0,-166000,7720.0,0.0,December,0
BIZ_008,2025-12-27,0.0,1150.0,-1150.0,-167150,7507.14,0.0,December,1
BIZ_008,2025-12-28,0.0,65320.0,-65320.0,-232470,16838.57,0.0,December,1
BIZ_008,2025-12-29,0.0,260.0,-260.0,-232730,16875.71,0.0,December,0
BIZ_008,2025-12-30,0.0,0.0,0.0,-232730,16875.71,0.0,December,0
BIZ_008,2025-12-31,0.0,0.0,0.0,-232730,16790.0,0.0,December,0
BIZ_008,2026-01-01,0.0,0.0,0.0,-232730,9532.86,0.0,January,0
BIZ_008,2026-01-02,27700.0,0.0,27700.0,-205030,9532.86,3957.14,January,0
BIZ_008,2026-01-03,0.0,0.0,0.0,-205030,9368.57,3957.14,January,1
BIZ_008,2026-01-04,0.0,275.0,-275.0,-205305,76.43,3957.14,January,1
BIZ_008,2026-01-05,0.0,0.0,0.0,-205305,39.29,3957.14,January,0
BIZ_008,2026-01-06,0.0,2755.0,-2755.0,-208060,432.86,3957.14,January,0
BIZ_008,2026-01-07,0.0,27800.0,-27800.0,-235860,4404.29,3957.14,January,0
BIZ_008,2026-01-08,0.0,0.0,0.0,-235860,4404.29,3957.14,January,0
BIZ_008,2026-01-09,0.0,190.0,-190.0,-236050,4431.43,0.0,January,0
BIZ_008,2026-01-10,0.0,26980.0,-26980.0,-263030,8285.71,0.0,January,1
BIZ_008,2026-01-11,0.0,0.0,0.0,-263030,8246.43,0.0,January,1
BIZ_008,2026-01-12,0.0,480.0,-480.0,-263510,8315.0,0.0,January,0
BIZ_008,2026-01-13,0.0,365.0,-365.0,-263875,7973.57,0.0,January,0
BIZ_008,2026-01-14,0.0,1050.0,-1050.0,-264925,4152.14,0.0,January,0
BIZ_008,2026-01-15,0.0,0.0,0.0,-264925,4152.14,0.0,January,0
BIZ_008,2026-01-16,0.0,0.0,0.0,-264925,4125.0,0.0,January,0
BIZ_008,2026-01-17,0.0,10485.0,-10485.0,-275410,1768.57,0.0,January,1
BIZ_008,2026-01-18,0.0,0.0,0.0,-275410,1768.57,0.0,January,1
BIZ_008,2026-01-19,0.0,0.0,0.0,-275410,1700.0,0.0,January,0
BIZ_008,2026-01-20,0.0,0.0,0.0,-275410,1647.86,0.0,January,0
BIZ_008,2026-01-21,0.0,0.0,0.0,-275410,1497.86,0.0,January,0
BIZ_008,2026-01-22,0.0,970.0,-970.0,-276380,1636.43,0.0,January,0
BIZ_008,2026-01-23,0.0,0.0,0.0,-276380,1636.43,0.0,January,0
BIZ_008,2026-01-24,0.0,0.0,0.0,-276380,138.57,0.0,January,1
BIZ_008,2026-01-25,0.0,0.0,0.0,-276380,138.57,0.0,January,1
BIZ_008,2026-01-26,0.0,0.0,0.0,-276380,138.57,0.0,January,0
BIZ_008,2026-01-27,0.0,26900.0,-26900.0,-303280,3981.43,0.0,January,0
BIZ_008,2026-01-28,0.0,0.0,0.0,-303280,3981.43,0.0,January,0
BIZ_008,2026-01-29,0.0,0.0,0.0,-303280,3842.86,0.0,January,0
BIZ_008,2026-01-30,0.0,0.0,0.0,-303280,3842.86,0.0,January,0
BIZ_008,2026-01-31,0.0,19245.0,-19245.0,-322525,6592.14,0.0,January,1
BIZ_008,2026-02-01,0.0,9520.0,-9520.0,-332045,7952.14,0.0,February,1
BIZ_008,2026-02-02,0.0,0.0,0.0,-332045,7952.14,0.0,February,0
BIZ_008,2026-02-03,0.0,0.0,0.0,-332045,4109.29,0.0,February,0
BIZ_008,2026-02-04,0.0,0.0,0.0,-332045,4109.29,0.0,February,0
BIZ_008,2026-02-05,0.0,0.0,0.0,-332045,4109.29,0.0,February,0
BIZ_008,2026-02-06,0.0,0.0,0.0,-332045,4109.29,0.0,February,0
BIZ_008,2026-02-07,0.0,0.0,0.0,-332045,1360.0,0.0,February,1
BIZ_008,2026-02-08,0.0,26150.0,-26150.0,-358195,3735.71,0.0,February,1
BIZ_008,2026-02-09,46370.0,0.0,46370.0,-311825,3735.71,6624.29,February,0
BIZ_008,2026-02-10,0.0,0.0,0.0,-311825,3735.71,6624.29,February,0
BIZ_008,2026-02-11,0.0,2000.0,-2000.0,-313825,4021.43,6624.29,February,0
BIZ_008,2026-02-12,0.0,0.0,0.0,-313825,4021.43,6624.29,February,0
BIZ_008,2026-02-13,0.0,0.0,0.0,-313825,4021.43,6624.29,February,0
BIZ_008,2026-02-14,0.0,0.0,0.0,-313825,4021.43,6624.29,February,1
BIZ_008,2026-02-15,0.0,37100.0,-37100.0,-350925,5585.71,6624.29,February,1
BIZ_008,2026-02-16,0.0,0.0,0.0,-350925,5585.71,0.0,February,0
BIZ_008,2026-02-17,0.0,0.0,0.0,-350925,5585.71,0.0,February,0
BIZ_008,2026-02-18,0.0,335.0,-335.0,-351260,5347.86,0.0,February,0
BIZ_008,2026-02-19,0.0,0.0,0.0,-351260,5347.86,0.0,February,0
BIZ_008,2026-02-20,0.0,0.0,0.0,-351260,5347.86,0.0,February,0
BIZ_008,2026-02-21,0.0,21200.0,-21200.0,-372460,8376.43,0.0,February,1
BIZ_008,2026-02-22,0.0,2000.0,-2000.0,-374460,3362.14,0.0,February,1
BIZ_008,2026-02-23,8000.0,0.0,8000.0,-366460,3362.14,1142.86,February,0
BIZ_008,2026-02-24,0.0,0.0,0.0,-366460,3362.14,1142.86,February,0
BIZ_008,2026-02-25,0.0,0.0,0.0,-366460,3314.29,1142.86,February,0
BIZ_008,2026-02-26,0.0,0.0,0.0,-366460,3314.29,1142.86,February,0
BIZ_008,2026-02-27,0.0,0.0,0.0,-366460,3314.29,1142.86,February,0
BIZ_008,2026-02-28,0.0,0.0,0.0,-366460,285.71,1142.86,February,1
BIZ_008,2026-03-01,0.0,415.0,-415.0,-366875,59.29,1142.86,March,1
BIZ_008,2026-03-02,0.0,0.0,0.0,-366875,59.29,0.0,March,0
BIZ_008,2026-03-03,0.0,0.0,0.0,-366875,59.29,0.0,March,0
BIZ_008,2026-03-04,0.0,0.0,0.0,-366875,59.29,0.0,March,0
BIZ_008,2026-03-05,0.0,1840.0,-1840.0,-368715,322.14,0.0,March,0
BIZ_008,2026-03-06,0.0,2000.0,-2000.0,-370715,607.86,0.0,March,0
BIZ_008,2026-03-07,0.0,27500.0,-27500.0,-398215,4536.43,0.0,March,1
BIZ_008,2026-03-08,0.0,0.0,0.0,-398215,4477.14,0.0,March,1
BIZ_008,2026-03-09,0.0,39800.0,-39800.0,-438015,10162.86,0.0,March,0
BIZ_008,2026-03-10,208500.0,263248.0,-54748.0,-492763,47769.71,29785.71,March,0
BIZ_008,2026-03-11,325200.0,284316.0,40884.0,-451879,88386.29,76242.86,March,0
BIZ_008,2026-03-12,46700.0,266545.0,-219845.0,-671724,126201.29,82914.29,March,0
BIZ_008,2026-03-13,140500.0,185400.0,-44900.0,-716624,152401.29,102985.71,March,0
BIZ_008,2026-03-14,374100.0,404684.0,-30584.0,-747208,206284.71,156428.57,March,1
BIZ_008,2026-03-15,223200.0,448630.0,-225430.0,-972638,270374.71,188314.29,March,1
BIZ_008,2026-03-16,514300.0,481369.0,32931.0,-939707,333456.0,261785.71,March,0
BIZ_008,2026-03-17,150600.0,250820.0,-100220.0,-1039927,331680.57,253514.29,March,0
BIZ_008,2026-03-18,483600.0,517785.0,-34185.0,-1074112,365033.29,276142.86,March,0
BIZ_008,2026-03-19,982300.0,513761.0,468539.0,-605573,400349.86,409800.0,March,0
